"day","evolvedTemp","currentTemp","competition","species","treatID","repNum","repID","singlePass","fullSlide","passConvert","count","hour"
0,"25","25","FALSE","rotifer","E25HR","1","A",NA,6,0,6,0
0,"25","30","FALSE","rotifer","E25NR","1","B",NA,5,0,5,0
0,"30","30","FALSE","rotifer","E30HR","1","C",NA,6,0,6,0
0,"30","25","FALSE","rotifer","E30NR","1","D",NA,6,0,6,0
0,"25","25","TRUE","rotifer","E25HRP","1","G",NA,4,0,4,0
0,"25","30","TRUE","rotifer","E25NRP","1","H",NA,0,0,0,0
0,"30","30","TRUE","rotifer","E30HRP","1","I",NA,4,0,4,0
0,"30","25","TRUE","rotifer","E30NRP","1","J",NA,1,0,1,0
0,"25","25","FALSE","rotifer","E25HR","2","A",NA,2,0,2,0
0,"25","30","FALSE","rotifer","E25NR","2","B",NA,5,0,5,0
0,"30","30","FALSE","rotifer","E30HR","2","C",NA,4,0,4,0
0,"30","25","FALSE","rotifer","E30NR","2","D",NA,6,0,6,0
0,"25","25","TRUE","rotifer","E25HRP","2","G",NA,3,0,3,0
0,"25","30","TRUE","rotifer","E25NRP","2","H",NA,0,0,0,0
0,"30","30","TRUE","rotifer","E30HRP","2","I",NA,5,0,5,0
0,"30","25","TRUE","rotifer","E30NRP","2","J",NA,5,0,5,0
0,"25","25","FALSE","rotifer","E25HR","3","A",NA,5,0,5,0
0,"25","30","FALSE","rotifer","E25NR","3","B",NA,3,0,3,0
0,"30","30","FALSE","rotifer","E30HR","3","C",NA,7,0,7,0
0,"30","25","FALSE","rotifer","E30NR","3","D",NA,6,0,6,0
0,"25","25","TRUE","rotifer","E25HRP","3","G",NA,7,0,7,0
0,"25","30","TRUE","rotifer","E25NRP","3","H",NA,2,0,2,0
0,"30","30","TRUE","rotifer","E30HRP","3","I",NA,5,0,5,0
0,"30","25","TRUE","rotifer","E30NRP","3","J",NA,6,0,6,0
0,"25","25","FALSE","rotifer","E25HR","4","A",NA,15,0,15,0
0,"25","30","FALSE","rotifer","E25NR","4","B",NA,8,0,8,0
0,"30","30","FALSE","rotifer","E30HR","4","C",NA,6,0,6,0
0,"30","25","FALSE","rotifer","E30NR","4","D",NA,7,0,7,0
0,"25","25","TRUE","rotifer","E25HRP","4","G",NA,8,0,8,0
0,"25","30","TRUE","rotifer","E25NRP","4","H",NA,7,0,7,0
0,"30","30","TRUE","rotifer","E30HRP","4","I",NA,4,0,4,0
0,"30","25","TRUE","rotifer","E30NRP","4","J",NA,7,0,7,0
0,"25","25","FALSE","rotifer","E25HR","5","A",NA,7,0,7,0
0,"25","30","FALSE","rotifer","E25NR","5","B",NA,7,0,7,0
0,"30","30","FALSE","rotifer","E30HR","5","C",NA,9,0,9,0
0,"30","25","FALSE","rotifer","E30NR","5","D",NA,6,0,6,0
0,"25","25","TRUE","rotifer","E25HRP","5","G",NA,7,0,7,0
0,"25","30","TRUE","rotifer","E25NRP","5","H",NA,5,0,5,0
0,"30","30","TRUE","rotifer","E30HRP","5","I",NA,12,0,12,0
0,"30","25","TRUE","rotifer","E30NRP","5","J",NA,13,0,13,0
0,"25","25","FALSE","rotifer","E25HR","6","A",NA,5,0,5,0
